id,session_id,user_id,type,value,created_at
96f55a38-b9c1-4167-822a-3184e576f20d,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,5/50,2025-09-15 16:04:23.533874+00
ce585cea-6066-4192-9b94-cea53223dd4c,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,6/50,2025-09-15 16:04:26.528625+00
e1cc56ca-bcfb-49be-8146-28a2cc862f22,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,7/50,2025-09-15 16:04:29.653165+00
b5c1774c-3a6a-4236-a93b-d557a26f9c0c,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,6/50,2025-09-15 16:04:30.190682+00
01cef606-5278-47bf-89a6-f1e9f20c2b2a,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,5/50,2025-09-15 16:04:30.836659+00
e5a6c741-2a77-4199-851f-cb446fab6bb2,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,4/50,2025-09-15 16:04:31.456005+00
f0d456ed-42df-44b7-a458-d4abb8fd793a,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,3/50,2025-09-15 16:04:32.097896+00
dee83741-93b0-4f3c-83cd-2b26e4af7c62,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,2/50,2025-09-15 16:04:32.552968+00
24b6e422-9b92-4715-a21e-2300a6e43186,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(C3 < G3,  C3 +A3, C3)",2025-09-15 16:04:38.583112+00
8c9fabff-483a-413a-9c80-5a70c9721b95,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C3,2025-09-15 16:04:38.59444+00
c377d6a9-a080-4f3c-93a3-5f8876794922,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C3,2025-09-15 16:04:45.48612+00
3da0aff1-b91f-4b32-9bce-3d6373272c39,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C3,2025-09-15 16:04:45.711815+00
27405ad2-1d79-4e11-afb8-07fbbd9114a2,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(C3 < G3,  C3 +A3, C3)D11",2025-09-15 16:04:58.194525+00
e066256c-801e-46c8-949a-2c197d0262e5,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,D11,2025-09-15 16:04:58.200352+00
65ea4b0d-1d03-48c4-8f51-495c0e62f8ab,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(C3 < G3,  C3 +A3, C3)D1",2025-09-15 16:05:01.067646+00
a5554039-4c5f-4222-b57f-2f29615cc0ba,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(C3 < G3,  C3 +A3, C3)D",2025-09-15 16:05:01.611347+00
9995a2ec-d62f-4110-bda4-92daed066c87,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(C3 < G3,  C3 +A3, C3)",2025-09-15 16:05:02.37603+00
039fccf3-2227-4250-a927-28322679914a,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(C4 < G4,  C4 +A4, C4)",2025-09-15 16:05:03.63605+00
c741499b-ea3c-49b1-8196-ad9597f833bf,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 16:05:05.879624+00
03794427-7d21-46fb-8927-055ea16299f7,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,D7,2025-09-15 16:05:05.881044+00
0f587a8f-dcd9-47eb-b67b-4ecf85ee9208,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,1/50,2025-09-15 16:05:09.956605+00
4a537038-131c-457d-ac1e-dc4c63661998,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,2/50,2025-09-15 16:05:11.395848+00
2590093b-86b8-4c64-a979-cdfc7fd5d547,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(C1 < G1,  C1 +A1, C1)",2025-09-15 16:06:57.204686+00
5ff3770b-4e5a-4445-84a8-960fa963d6b0,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C1,2025-09-15 16:06:57.204715+00
542c856f-6a95-4926-934c-dcde0559d148,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(C1 < G1 ,  C1 +A1, C1)",2025-09-15 16:07:07.823915+00
943f3c4b-4222-4f8e-94e1-f0c3f747978f,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AC1 < G1 ,  C1 +A1, C1)",2025-09-15 16:07:16.055298+00
5434e7ce-6256-4850-b773-e8a15ecf8bc1,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(ANC1 < G1 ,  C1 +A1, C1)",2025-09-15 16:07:16.243365+00
c72a98c0-2e25-4f08-9fad-1777cd7052e4,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(ANDC1 < G1 ,  C1 +A1, C1)",2025-09-15 16:07:16.539651+00
e428c934-ade1-4820-9e7b-8300361d4687,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(ANDFC1 < G1 ,  C1 +A1, C1)",2025-09-15 16:07:16.539999+00
6160028d-2b61-4621-a1a8-7e56b8a9c9ab,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(ANDC1 < G1 ,  C1 +A1, C1)",2025-09-15 16:07:17.57213+00
8a1b41bb-5623-4900-8d84-255c9685eaa0,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1 ,  C1 +A1, C1)",2025-09-15 16:07:18.073656+00
76166b83-ed5e-4117-889f-b10288778293,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1 ),  C1 +A1, C1)",2025-09-15 16:07:23.722538+00
fd997709-3d7b-4c92-a149-88f16fac2855,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, ),  C1 +A1, C1)",2025-09-15 16:07:27.548073+00
18ea0ec7-97f0-45dc-b44c-5f4bd7bf83cd,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, M),  C1 +A1, C1)",2025-09-15 16:07:30.263686+00
e5d3c78b-6f26-4273-b202-2a76c37417d5,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, MA),  C1 +A1, C1)",2025-09-15 16:07:30.432513+00
c02dd215-8a90-4f18-aeca-895915064cbf,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, MAXC),  C1 +A1, C1)",2025-09-15 16:07:31.210338+00
833c7c2b-0ee7-493c-b44a-0d2f41780eb3,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, MAX),  C1 +A1, C1)",2025-09-15 16:07:31.211525+00
6accf6d7-cc9f-4e76-8944-8cfde6c9c5cf,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, MAX),  C1 +A1, C1)",2025-09-15 16:07:31.994101+00
884ea4c7-c847-4191-9a7d-78002638d534,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, MAX(),  C1 +A1, C1)",2025-09-15 16:07:33.025298+00
8faf4ed9-55e3-4ded-9159-79ce880af486,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, MAX(R),  C1 +A1, C1)",2025-09-15 16:07:35.329125+00
ff163304-a327-4dd9-adb2-499daa522858,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, MAX(RA),  C1 +A1, C1)",2025-09-15 16:07:35.795106+00
054afc92-4767-4e5f-9100-eb96ace734a7,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, MAX(RAN),  C1 +A1, C1)",2025-09-15 16:07:36.279575+00
4e510b78-8c62-40e9-8baa-960592953cba,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, MAX(RANGF),  C1 +A1, C1)",2025-09-15 16:07:36.468193+00
44db93da-fdc2-44e6-b11f-68b8523d6465,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, MAX(RANG),  C1 +A1, C1)",2025-09-15 16:07:36.481886+00
8ba6a27b-6e3d-4de1-bd60-bc3514ebd225,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, MAX(RANG),  C1 +A1, C1)",2025-09-15 16:07:37.321345+00
ee540f8e-b735-4ab6-99c8-982462a5e125,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, MAX(RAN),  C1 +A1, C1)",2025-09-15 16:07:39.912942+00
22c9c45b-c601-4ce8-ba23-3ed8a5fb9955,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, MAX(RA),  C1 +A1, C1)",2025-09-15 16:07:40.129545+00
ee8f9f0d-ef30-49a0-9e5a-4f024ba69845,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, MAX(R),  C1 +A1, C1)",2025-09-15 16:07:40.453454+00
a32e9559-68ef-4376-afbb-f315e9b77f92,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, MAX(),  C1 +A1, C1)",2025-09-15 16:07:42.252808+00
ee1f459d-ee89-44bb-a5fd-3e2b5f718944,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, MAX(C),  C1 +A1, C1)",2025-09-15 16:07:49.276475+00
b3624759-dc43-4be4-a725-b97de1d040b6,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, MAX(C1),  C1 +A1, C1)",2025-09-15 16:07:50.152604+00
6365e2c3-d084-4440-92d3-5643681f98d3,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, MAX(C1:),  C1 +A1, C1)",2025-09-15 16:07:51.519039+00
b961594f-a3d4-43d3-8d97-5bf5d21da1e8,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, MAX(C1:c),  C1 +A1, C1)",2025-09-15 16:07:52.03908+00
e09c2db3-ddc3-4d23-8bec-ab95ff508567,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, MAX(C1:),  C1 +A1, C1)",2025-09-15 16:07:52.676627+00
73cf0178-d0ea-487b-bec8-9197d8cd5f7d,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, MAX(C1:C),  C1 +A1, C1)",2025-09-15 16:07:52.983299+00
ea32817a-242c-46e4-b6ef-452b89b5e405,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, MAX(C1:C5),  C1 +A1, C1)",2025-09-15 16:07:54.001583+00
2dabf50f-0e9b-4a58-b18f-c9e6d2d84a3f,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, MAX($C1:C5),  C1 +A1, C1)",2025-09-15 16:08:29.23769+00
5d3eb006-d238-470c-8777-a11a3ec23ac0,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, MAX($C$1:C5),  C1 +A1, C1)",2025-09-15 16:08:30.006588+00
720b5207-c031-4bb8-aa38-98b66ac644f6,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, MAX($C$1:$C5),  C1 +A1, C1)",2025-09-15 16:08:31.017321+00
f5bb137b-a636-4aea-a104-0ef6467007c9,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, MAX($C$1:$C$5),  C1 +A1, C1)",2025-09-15 16:08:31.650509+00
0849510a-b454-4256-b4e4-e8c492050130,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, MAX($C$1:$C$5) ,  C1 +A1, C1)",2025-09-15 16:08:40.60266+00
ed3bc9d1-8b08-4ab0-80a3-cf57be00b46f,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, MAX($C$1:$C$5) ),  C1 +A1, C1)",2025-09-15 16:08:44.195666+00
aaee6c83-19aa-41c6-9020-388ae52d3f77,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, MAX($C$1:$C$5) <),  C1 +A1, C1)",2025-09-15 16:08:59.203879+00
fe9158cf-aa55-4a04-a58c-17b909d11ac1,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, MAX($C$1:$C$5) < ),  C1 +A1, C1)",2025-09-15 16:09:00.0213+00
9f571ccb-c159-4d11-b6bf-f0863aa9e9a8,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, MAX($C$1:$C$5) < G),  C1 +A1, C1)",2025-09-15 16:09:05.83143+00
75e4591b-a0c4-41b5-aea4-00efd85d28a6,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, MAX($C$1:$C$5) < G1),  C1 +A1, C1)",2025-09-15 16:09:08.465748+00
d50c2fee-e6df-4756-a990-69c27374ad97,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1, MAX($C$1:$C$5) < G1,  C1 +A1, C1)",2025-09-15 16:09:35.992872+00
3a503d3e-52dd-4ca2-b278-0c6d089117c4,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1,MAX($C$1:$C$5) < G1,  C1 +A1, C1)",2025-09-15 16:09:38.693535+00
56f17391-d33f-4387-9863-831e33e8e4d7,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < G1MAX($C$1:$C$5) < G1,  C1 +A1, C1)",2025-09-15 16:09:38.837281+00
fefce986-6008-4014-893b-1f54f61a036d,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < GMAX($C$1:$C$5) < G1,  C1 +A1, C1)",2025-09-15 16:09:38.99974+00
28a089b5-9cb4-4d76-bab3-7d6938e5f946,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 < MAX($C$1:$C$5) < G1,  C1 +A1, C1)",2025-09-15 16:09:39.16211+00
7ed50809-e481-4534-aa39-faf577420539,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 <MAX($C$1:$C$5) < G1,  C1 +A1, C1)",2025-09-15 16:09:39.263037+00
b9254594-e764-47de-bf83-7852d062d393,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1 MAX($C$1:$C$5) < G1,  C1 +A1, C1)",2025-09-15 16:09:39.414342+00
d942299d-e0a3-4925-b48c-a5a0f255d8de,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(C1MAX($C$1:$C$5) < G1,  C1 +A1, C1)",2025-09-15 16:09:39.55722+00
b5c3d1c4-ffae-423a-a5f8-33f3bceba7dd,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(CMAX($C$1:$C$5) < G1,  C1 +A1, C1)",2025-09-15 16:09:39.708095+00
ce32fc31-9fd2-427f-aba0-4c00ecdc4a44,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AND(MAX($C$1:$C$5) < G1,  C1 +A1, C1)",2025-09-15 16:09:39.848023+00
65dbb66e-e8f2-4954-ab56-4f668beeefb8,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(ANDMAX($C$1:$C$5) < G1,  C1 +A1, C1)",2025-09-15 16:09:40.011848+00
187ff69d-89d3-42c5-9d16-613ca42e66db,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(ANMAX($C$1:$C$5) < G1,  C1 +A1, C1)",2025-09-15 16:09:40.152575+00
f5318b6b-c99c-4735-881f-1eebf4408af9,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(AMAX($C$1:$C$5) < G1,  C1 +A1, C1)",2025-09-15 16:09:40.323433+00
513ea90f-5576-41ea-a82d-30b575fa8937,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(MAX($C$1:$C$5) < G1,  C1 +A1, C1)",2025-09-15 16:09:40.480146+00
f948250e-c347-4dcd-9835-d075ff3b9a5f,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(C2 < G2,  C2 +A2, C2)",2025-09-15 16:09:44.151783+00
ed1b9e89-0c48-4e57-8a12-3afbbd6d884c,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C1,2025-09-15 16:09:45.34188+00
4c7d956b-1143-4a86-ba0b-24ec95382f2d,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(MAX($C$1:$C$5) < G1,  C1 +A1, C1)",2025-09-15 16:09:45.344586+00
3001b880-d8d9-40a0-9844-1972318fec99,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C1,2025-09-15 16:09:59.598731+00
8ce03791-862e-4c93-a83c-f7d213d2b735,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(MAX($C$1:$C$5) < G2,  C2 +A2, C2)",2025-09-15 16:10:09.22427+00
7b8fc45f-3ffb-4cbd-97f1-88370c4fc37d,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C2,2025-09-15 16:10:09.225263+00
c3de7626-383f-44b6-be9a-1f361b281b62,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C1,2025-09-15 16:10:10.566551+00
dafd71f7-0a45-4721-98b3-246f3d031d9d,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(MAX($C$1:$C$5) < G1,  C1 +A1, C1)",2025-09-15 16:10:10.57188+00
0881c083-20d4-40a8-9593-f0defcfe51ea,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C2,2025-09-15 16:10:11.412461+00
f53f95db-1504-47e2-9b77-9d13cbb0c012,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(MAX($C$1:$C$5) < G2,  C2 +A2, C2)",2025-09-15 16:10:11.414631+00
4a8321d7-6a0d-4826-875d-d15eb8a723ed,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C1,2025-09-15 16:10:12.153061+00
487148d2-6b2e-46d8-875c-19bef043aed9,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(MAX($C$1:$C$5) < G1,  C1 +A1, C1)",2025-09-15 16:10:12.162287+00
f4096931-74e2-41d6-9f5a-0263f968683b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C2,2025-09-15 16:10:12.802357+00
870d5e1c-8e88-4087-ac18-0256ac69afe1,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(MAX($C$1:$C$5) < G2,  C2 +A2, C2)",2025-09-15 16:10:12.806234+00
b9ff27c0-03e2-4d4c-aa86-9a4e087dea1d,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(MAX($C$1:$C$5) < G3,  C3 +A3, C3)",2025-09-15 16:10:13.588703+00
8c4b4c67-dd56-4df8-a3a1-9a53f9497173,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C3,2025-09-15 16:10:13.592035+00
088ce3bb-9781-4e5f-8d08-b1e51b9d14ae,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C4,2025-09-15 16:10:14.309011+00
27ff62f9-f2eb-485a-984a-4e89f75af847,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(MAX($C$1:$C$5) < G4,  C4 +A4, C4)",2025-09-15 16:10:14.310151+00
3f0c0994-dd0f-41b5-a2e9-8d3b8372d752,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C5,2025-09-15 16:10:15.078294+00
7d46e2da-942e-406f-8bba-a06f2999ecb5,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(MAX($C$1:$C$5) < G5,  C5 +A5, C5)",2025-09-15 16:10:15.079244+00
12438c99-c2fa-4b89-bb58-d9e90e4877cd,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 16:10:15.660373+00
29be7a7d-cb88-432f-8c7b-4a5bfacdbb3f,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,D8,2025-09-15 16:10:15.662346+00
900d2a54-23bd-46b2-be4c-0a1aff07c12e,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,1/50,2025-09-15 16:10:17.113598+00
920eab0b-f3c5-4b08-939f-4002b390b321,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,2/50,2025-09-15 16:10:22.077792+00
98cf036e-5668-4714-92e0-a99f268e6fd1,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C2,2025-09-15 16:10:26.021175+00
